repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key
opal,opal,AGENTS.md,AGENTS.md,raw/opal/opal/AGENTS.md,https://github.com/opal/opal,https://github.com/opal/opal/blob/master/AGENTS.md,master,4894,332,2009-04-24T08:53:34Z,2025-09-19T08:54:14Z,2025-10-14T08:43:25Z,53.0,8,2025-06-19T21:45:42Z,opal||opal||AGENTS.md
ShigureLab,meowda,AGENTS.md,AGENTS.md,raw/ShigureLab/meowda/AGENTS.md,https://github.com/ShigureLab/meowda,https://github.com/ShigureLab/meowda/blob/main/AGENTS.md,main,10,0,2025-07-27T17:39:01Z,2025-10-13T05:59:01Z,2025-10-13T05:59:04Z,49.0,1,2025-08-30T13:35:59Z,ShigureLab||meowda||AGENTS.md
aantropov,sailor,AGENTS.md,AGENTS.md,raw/aantropov/sailor/AGENTS.md,https://github.com/aantropov/sailor,https://github.com/aantropov/sailor/blob/main/AGENTS.md,main,38,5,2021-03-02T11:35:47Z,2025-07-14T10:34:57Z,2025-10-12T23:41:18Z,11.0,4,2025-05-18T13:47:16Z,aantropov||sailor||AGENTS.md
UltimateBrent,discord-rod,AGENTS.md,AGENTS.md,raw/UltimateBrent/discord-rod/AGENTS.md,https://github.com/UltimateBrent/discord-rod,https://github.com/UltimateBrent/discord-rod/blob/master/AGENTS.md,master,11,4,2017-09-25T21:48:06Z,2025-07-21T23:15:40Z,2025-07-12T22:50:53Z,24.0,1,2025-05-16T22:13:13Z,UltimateBrent||discord-rod||AGENTS.md
valkey-io,valkey-glide,AGENTS.md,AGENTS.md,raw/valkey-io/valkey-glide/AGENTS.md,https://github.com/valkey-io/valkey-glide,https://github.com/valkey-io/valkey-glide/blob/main/AGENTS.md,main,602,111,2022-07-06T13:08:07Z,2025-10-18T00:34:08Z,2025-10-17T16:57:58Z,234.0,2,2025-09-21T11:24:12Z,valkey-io||valkey-glide||AGENTS.md
cortesi,musq,AGENTS.md,AGENTS.md,raw/cortesi/musq/AGENTS.md,https://github.com/cortesi/musq,https://github.com/cortesi/musq/blob/main/AGENTS.md,main,7,0,2023-11-03T00:52:46Z,2025-08-28T10:27:23Z,2025-09-25T22:23:19Z,15.0,2,2025-07-20T08:57:22Z,cortesi||musq||AGENTS.md
cortesi,canopy,AGENTS.md,AGENTS.md,raw/cortesi/canopy/AGENTS.md,https://github.com/cortesi/canopy,https://github.com/cortesi/canopy/blob/main/AGENTS.md,main,17,1,2021-06-06T07:30:03Z,2025-07-16T10:40:45Z,2025-07-16T10:38:48Z,41.0,3,2025-06-27T06:00:27Z,cortesi||canopy||AGENTS.md
gridaco,grida,AGENTS.md,AGENTS.md,raw/gridaco/grida/AGENTS.md,https://github.com/gridaco/grida,https://github.com/gridaco/grida/blob/main/AGENTS.md,main,2229,89,2021-02-13T08:27:42Z,2025-10-17T11:13:20Z,2025-10-18T13:54:41Z,240.0,17,2025-05-19T09:02:03Z,gridaco||grida||AGENTS.md
RickCarlino,gnutella-bun-client,AGENTS.md,AGENTS.md,raw/RickCarlino/gnutella-bun-client/AGENTS.md,https://github.com/RickCarlino/gnutella-bun-client,https://github.com/RickCarlino/gnutella-bun-client/blob/main/AGENTS.md,main,6,0,2025-06-19T11:36:32Z,2025-08-10T02:14:55Z,2025-08-10T02:14:58Z,50.0,2,2025-08-08T22:55:05Z,RickCarlino||gnutella-bun-client||AGENTS.md
naveedanwarbhatti,Self-Citations-Checker,AGENTS.md,AGENTS.md,raw/naveedanwarbhatti/Self-Citations-Checker/AGENTS.md,https://github.com/naveedanwarbhatti/Self-Citations-Checker,https://github.com/naveedanwarbhatti/Self-Citations-Checker/blob/main/AGENTS.md,main,20,1,2025-06-12T13:38:28Z,2025-07-08T13:03:53Z,2025-09-04T08:22:28Z,36.0,3,2025-06-12T13:43:02Z,naveedanwarbhatti||Self-Citations-Checker||AGENTS.md
naveedanwarbhatti,Google-Scholar-Conference-Ranker,AGENTS.md,AGENTS.md,raw/naveedanwarbhatti/Google-Scholar-Conference-Ranker/AGENTS.md,https://github.com/naveedanwarbhatti/Google-Scholar-Conference-Ranker,https://github.com/naveedanwarbhatti/Google-Scholar-Conference-Ranker/blob/main/AGENTS.md,main,19,1,2025-05-16T12:29:37Z,2025-07-08T20:07:00Z,2025-10-16T00:58:06Z,35.0,1,2025-06-05T18:26:19Z,naveedanwarbhatti||Google-Scholar-Conference-Ranker||AGENTS.md
fmueller,jarvis,AGENTS.md,AGENTS.md,raw/fmueller/jarvis/AGENTS.md,https://github.com/fmueller/jarvis,https://github.com/fmueller/jarvis/blob/main/AGENTS.md,main,8,1,2024-04-22T17:03:09Z,2025-10-16T21:10:14Z,2025-10-11T10:17:32Z,36.0,3,2025-06-15T08:35:42Z,fmueller||jarvis||AGENTS.md
albozes,shotbuddy,AGENTS.md,AGENTS.md,raw/albozes/shotbuddy/AGENTS.md,https://github.com/albozes/shotbuddy,https://github.com/albozes/shotbuddy/blob/main/AGENTS.md,main,64,11,2025-07-18T06:26:56Z,2025-08-22T06:20:36Z,2025-10-12T15:05:37Z,33.0,1,2025-07-19T10:29:54Z,albozes||shotbuddy||AGENTS.md
stampchain-io,BTCStampsExplorer,AGENTS.md,AGENTS.md,raw/stampchain-io/BTCStampsExplorer/AGENTS.md,https://github.com/stampchain-io/BTCStampsExplorer,https://github.com/stampchain-io/BTCStampsExplorer/blob/main/AGENTS.md,main,11,7,2024-01-18T14:42:59Z,2025-10-10T10:11:59Z,2025-10-17T08:23:26Z,138.0,5,2025-05-21T02:10:03Z,stampchain-io||BTCStampsExplorer||AGENTS.md
AlexGreason,NozzleSim,AGENTS.md,AGENTS.md,raw/AlexGreason/NozzleSim/AGENTS.md,https://github.com/AlexGreason/NozzleSim,https://github.com/AlexGreason/NozzleSim/blob/master/AGENTS.md,master,9,2,2017-03-31T21:33:05Z,2025-06-12T03:21:58Z,2025-07-05T03:07:08Z,6.0,1,2025-06-12T01:25:50Z,AlexGreason||NozzleSim||AGENTS.md
onlook-dev,onlook,AGENTS.md,AGENTS.md,raw/onlook-dev/onlook/AGENTS.md,https://github.com/onlook-dev/onlook,https://github.com/onlook-dev/onlook/blob/main/AGENTS.md,main,22887,1625,2024-06-25T19:16:02Z,2025-10-14T22:18:50Z,2025-10-18T13:28:30Z,146.0,3,2025-06-04T23:58:07Z,onlook-dev||onlook||AGENTS.md
gluesql,gluesql,AGENTS.md,AGENTS.md,raw/gluesql/gluesql/AGENTS.md,https://github.com/gluesql/gluesql,https://github.com/gluesql/gluesql/blob/main/AGENTS.md,main,2975,247,2019-12-11T03:09:07Z,2025-10-18T04:00:06Z,2025-10-17T15:20:57Z,10.0,5,2025-06-16T04:25:56Z,gluesql||gluesql||AGENTS.md
gluesql,glues,AGENTS.md,AGENTS.md,raw/gluesql/glues/AGENTS.md,https://github.com/gluesql/glues,https://github.com/gluesql/glues/blob/main/AGENTS.md,main,197,13,2024-06-09T04:07:56Z,2025-10-18T05:13:04Z,2025-10-17T06:36:33Z,30.0,7,2025-06-14T05:50:59Z,gluesql||glues||AGENTS.md
lynx-family,lynx-stack,AGENTS.md,AGENTS.md,raw/lynx-family/lynx-stack/AGENTS.md,https://github.com/lynx-family/lynx-stack,https://github.com/lynx-family/lynx-stack/blob/main/AGENTS.md,main,617,107,2025-02-26T13:23:12Z,2025-10-18T09:43:07Z,2025-10-18T08:35:24Z,267.0,2,2025-09-09T12:37:14Z,lynx-family||lynx-stack||AGENTS.md
ohcnetwork,care_fe,AGENTS.md,AGENTS.md,raw/ohcnetwork/care_fe/AGENTS.md,https://github.com/ohcnetwork/care_fe,https://github.com/ohcnetwork/care_fe/blob/master/AGENTS.md,master,563,888,2020-03-21T17:32:30Z,2025-10-18T10:07:19Z,2025-10-18T02:51:41Z,22.0,1,2025-09-18T08:37:31Z,ohcnetwork||care_fe||AGENTS.md
Atyantik,flarekit,AGENTS.md,AGENTS.md,raw/Atyantik/flarekit/AGENTS.md,https://github.com/Atyantik/flarekit,https://github.com/Atyantik/flarekit/blob/main/AGENTS.md,main,70,3,2024-12-25T09:45:35Z,2025-10-06T04:31:00Z,2025-09-08T19:50:16Z,125.0,3,2025-06-12T08:14:03Z,Atyantik||flarekit||AGENTS.md
jwmcglynn,donner,AGENTS.md,AGENTS.md,raw/jwmcglynn/donner/AGENTS.md,https://github.com/jwmcglynn/donner,https://github.com/jwmcglynn/donner/blob/main/AGENTS.md,main,25,1,2018-12-14T07:29:02Z,2025-10-17T19:33:29Z,2025-09-13T14:32:32Z,68.0,4,2025-05-18T16:57:18Z,jwmcglynn||donner||AGENTS.md
VRSEN,deep-research-agent-tutorial,AGENTS.md,AGENTS.md,raw/VRSEN/deep-research-agent-tutorial/AGENTS.md,https://github.com/VRSEN/deep-research-agent-tutorial,https://github.com/VRSEN/deep-research-agent-tutorial/blob/main/AGENTS.md,main,24,11,2025-06-30T06:09:51Z,2025-07-08T16:16:14Z,2025-10-01T12:03:14Z,76.0,4,2025-06-30T06:09:51Z,VRSEN||deep-research-agent-tutorial||AGENTS.md
VRSEN,agency-swarm,AGENTS.md,AGENTS.md,raw/VRSEN/agency-swarm/AGENTS.md,https://github.com/VRSEN/agency-swarm,https://github.com/VRSEN/agency-swarm/blob/main/AGENTS.md,main,3845,987,2023-11-16T02:29:26Z,2025-10-18T12:41:38Z,2025-10-17T20:27:50Z,297.0,44,2025-06-18T16:28:49Z,VRSEN||agency-swarm||AGENTS.md
meza,minecraft-mod-manager,AGENTS.md,AGENTS.md,raw/meza/minecraft-mod-manager/AGENTS.md,https://github.com/meza/minecraft-mod-manager,https://github.com/meza/minecraft-mod-manager/blob/main/AGENTS.md,main,60,6,2022-08-29T13:31:42Z,2025-10-16T18:06:57Z,2025-10-13T20:55:51Z,6.0,1,2025-06-20T16:12:38Z,meza||minecraft-mod-manager||AGENTS.md
mvilanova,intervals-mcp-server,AGENTS.md,AGENTS.md,raw/mvilanova/intervals-mcp-server/AGENTS.md,https://github.com/mvilanova/intervals-mcp-server,https://github.com/mvilanova/intervals-mcp-server/blob/main/AGENTS.md,main,72,25,2025-03-30T02:09:00Z,2025-09-03T23:12:44Z,2025-10-14T06:54:49Z,23.0,1,2025-05-20T21:33:20Z,mvilanova||intervals-mcp-server||AGENTS.md
catatsuy,private-isu,AGENTS.md,AGENTS.md,raw/catatsuy/private-isu/AGENTS.md,https://github.com/catatsuy/private-isu,https://github.com/catatsuy/private-isu/blob/master/AGENTS.md,master,537,315,2016-01-30T12:52:56Z,2025-10-18T06:12:44Z,2025-10-18T06:12:47Z,35.0,1,2025-10-11T05:53:32Z,catatsuy||private-isu||AGENTS.md
oxcaml,oxcaml,AGENTS.md,AGENTS.md,raw/oxcaml/oxcaml/AGENTS.md,https://github.com/oxcaml/oxcaml,https://github.com/oxcaml/oxcaml/blob/main/AGENTS.md,main,534,120,2020-11-12T12:34:21Z,2025-10-17T22:06:09Z,2025-10-18T13:39:51Z,72.0,1,2025-10-07T20:12:41Z,oxcaml||oxcaml||AGENTS.md
FinAegis,core-banking-prototype-laravel,AGENTS.md,AGENTS.md,raw/FinAegis/core-banking-prototype-laravel/AGENTS.md,https://github.com/FinAegis/core-banking-prototype-laravel,https://github.com/FinAegis/core-banking-prototype-laravel/blob/main/AGENTS.md,main,135,19,2024-08-14T16:54:26Z,2025-09-25T14:44:49Z,2025-09-24T18:40:02Z,240.0,1,2025-08-20T11:25:50Z,FinAegis||core-banking-prototype-laravel||AGENTS.md
latitude-dev,latitude-llm,AGENTS.md,AGENTS.md,raw/latitude-dev/latitude-llm/AGENTS.md,https://github.com/latitude-dev/latitude-llm,https://github.com/latitude-dev/latitude-llm/blob/main/AGENTS.md,main,3485,246,2024-06-28T11:16:02Z,2025-10-18T11:53:05Z,2025-10-18T03:54:33Z,344.0,13,2025-07-14T12:51:35Z,latitude-dev||latitude-llm||AGENTS.md
ybrs,pg_catalog,AGENTS.md,AGENTS.md,raw/ybrs/pg_catalog/AGENTS.md,https://github.com/ybrs/pg_catalog,https://github.com/ybrs/pg_catalog/blob/main/AGENTS.md,main,15,3,2025-04-24T12:17:07Z,2025-10-17T12:12:30Z,2025-10-16T15:49:02Z,8.0,1,2025-05-19T15:21:32Z,ybrs||pg_catalog||AGENTS.md
Humanizr,Humanizer,AGENTS.md,AGENTS.md,raw/Humanizr/Humanizer/AGENTS.md,https://github.com/Humanizr/Humanizer,https://github.com/Humanizr/Humanizer/blob/main/AGENTS.md,main,9132,998,2012-05-03T12:01:45Z,2025-10-18T00:45:01Z,2025-10-18T05:15:58Z,50.0,4,2025-10-09T03:09:40Z,Humanizr||Humanizer||AGENTS.md
freeplane,freeplane,AGENTS.md,AGENTS.md,raw/freeplane/freeplane/AGENTS.md,https://github.com/freeplane/freeplane,https://github.com/freeplane/freeplane/blob/master/AGENTS.md,master,3556,441,2012-09-13T08:55:51Z,2025-10-18T01:54:58Z,2025-10-18T12:01:48Z,44.0,1,2025-08-24T20:36:27Z,freeplane||freeplane||AGENTS.md
streamlit,streamlit,AGENTS.md,AGENTS.md,raw/streamlit/streamlit/AGENTS.md,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit/blob/master/AGENTS.md,master,41839,3807,2019-08-24T00:14:52Z,2025-10-18T08:49:28Z,2025-10-18T08:30:40Z,,3,2025-09-03T13:12:46Z,streamlit||streamlit||AGENTS.md
rasulkireev,marketing-agents,AGENTS.md,AGENTS.md,raw/rasulkireev/marketing-agents/AGENTS.md,https://github.com/rasulkireev/marketing-agents,https://github.com/rasulkireev/marketing-agents/blob/main/AGENTS.md,main,19,5,2024-10-30T07:49:03Z,2025-10-14T11:52:24Z,2025-10-14T11:52:28Z,664.0,3,2025-10-04T08:43:09Z,rasulkireev||marketing-agents||AGENTS.md
onyx-dot-app,onyx,AGENTS.md,AGENTS.md,raw/onyx-dot-app/onyx/AGENTS.md,https://github.com/onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx/blob/main/AGENTS.md,main,15521,2088,2023-04-27T06:04:01Z,2025-10-18T10:06:31Z,2025-10-18T13:41:30Z,325.0,4,2025-09-15T03:07:18Z,onyx-dot-app||onyx||AGENTS.md
saas-factory-labs,Saas-Factory,AGENTS.md,AGENTS.md,raw/saas-factory-labs/Saas-Factory/AGENTS.md,https://github.com/saas-factory-labs/Saas-Factory,https://github.com/saas-factory-labs/Saas-Factory/blob/main/AGENTS.md,main,65,4,2025-05-06T16:25:27Z,2025-09-12T09:23:29Z,2025-10-16T17:11:07Z,1.0,1,2025-06-13T00:22:22Z,saas-factory-labs||Saas-Factory||AGENTS.md
krissen,polleninformation,AGENTS.md,AGENTS.md,raw/krissen/polleninformation/AGENTS.md,https://github.com/krissen/polleninformation,https://github.com/krissen/polleninformation/blob/master/AGENTS.md,master,23,2,2025-05-29T19:46:39Z,2025-09-06T18:36:22Z,2025-10-06T20:08:11Z,17.0,1,2025-07-18T14:18:28Z,krissen||polleninformation||AGENTS.md
krissen,pollenprognos-card,AGENTS.md,AGENTS.md,raw/krissen/pollenprognos-card/AGENTS.md,https://github.com/krissen/pollenprognos-card,https://github.com/krissen/pollenprognos-card/blob/master/AGENTS.md,master,38,12,2023-04-25T18:15:09Z,2025-10-13T15:44:48Z,2025-10-13T15:39:17Z,128.0,2,2025-07-18T13:13:22Z,krissen||pollenprognos-card||AGENTS.md
JoshuaDodds,cerbomoticzgx,AGENTS.md,AGENTS.md,raw/JoshuaDodds/cerbomoticzgx/AGENTS.md,https://github.com/JoshuaDodds/cerbomoticzgx,https://github.com/JoshuaDodds/cerbomoticzgx/blob/main/AGENTS.md,main,5,1,2022-11-19T09:40:40Z,2025-10-10T08:42:31Z,2025-10-10T08:42:33Z,166.0,1,2025-10-10T06:55:27Z,JoshuaDodds||cerbomoticzgx||AGENTS.md
oven-sh,bun,AGENTS.md,AGENTS.md,raw/oven-sh/bun/AGENTS.md,https://github.com/oven-sh/bun,https://github.com/oven-sh/bun/blob/main/AGENTS.md,main,81569,3418,2021-04-14T00:48:17Z,2025-10-18T08:21:25Z,2025-10-18T12:01:23Z,1.0,3,2025-05-17T11:41:13Z,oven-sh||bun||AGENTS.md
xuyecan,alfred-chathub,AGENTS.md,AGENTS.md,raw/xuyecan/alfred-chathub/AGENTS.md,https://github.com/xuyecan/alfred-chathub,https://github.com/xuyecan/alfred-chathub/blob/main/AGENTS.md,main,41,11,2024-06-10T02:00:43Z,2025-10-11T10:06:07Z,2025-10-14T18:42:04Z,41.0,1,2025-10-10T17:06:59Z,xuyecan||alfred-chathub||AGENTS.md
thirdweb-dev,js,AGENTS.md,AGENTS.md,raw/thirdweb-dev/js/AGENTS.md,https://github.com/thirdweb-dev/js,https://github.com/thirdweb-dev/js/blob/main/AGENTS.md,main,569,603,2022-08-28T00:50:21Z,2025-10-18T00:16:02Z,2025-10-18T00:14:50Z,160.0,5,2025-05-20T07:18:02Z,thirdweb-dev||js||AGENTS.md
netidx,netidx,AGENTS.md,AGENTS.md,raw/netidx/netidx/AGENTS.md,https://github.com/netidx/netidx,https://github.com/netidx/netidx/blob/master/AGENTS.md,master,35,11,2018-05-21T21:36:51Z,2025-10-16T22:19:52Z,2025-10-16T22:19:55Z,79.0,2,2025-07-28T22:55:41Z,netidx||netidx||AGENTS.md
MCPJam,inspector,AGENTS.md,AGENTS.md,raw/MCPJam/inspector/AGENTS.md,https://github.com/MCPJam/inspector,https://github.com/MCPJam/inspector/blob/main/AGENTS.md,main,1191,124,2025-05-23T15:56:00Z,2025-10-18T06:54:45Z,2025-10-18T13:22:53Z,51.0,1,2025-09-07T06:33:00Z,MCPJam||inspector||AGENTS.md
swarmauri,swarmauri-sdk,AGENTS.md,AGENTS.md,raw/swarmauri/swarmauri-sdk/AGENTS.md,https://github.com/swarmauri/swarmauri-sdk,https://github.com/swarmauri/swarmauri-sdk/blob/main/AGENTS.md,main,101,46,2024-04-08T03:39:16Z,2025-10-16T19:02:54Z,2025-10-11T16:06:16Z,36.0,5,2025-06-14T14:46:51Z,swarmauri||swarmauri-sdk||AGENTS.md
t3-sh,cloudcredits.io,AGENTS.md,AGENTS.md,raw/t3-sh/cloudcredits.io/AGENTS.md,https://github.com/t3-sh/cloudcredits.io,https://github.com/t3-sh/cloudcredits.io/blob/main/AGENTS.md,main,30,6,2025-01-18T18:24:48Z,2025-10-09T12:53:07Z,2025-10-18T10:24:25Z,908.0,1,2025-07-16T13:44:42Z,t3-sh||cloudcredits.io||AGENTS.md
coder13,Competitor-groups,AGENTS.md,AGENTS.md,raw/coder13/Competitor-groups/AGENTS.md,https://github.com/coder13/Competitor-groups,https://github.com/coder13/Competitor-groups/blob/main/AGENTS.md,main,11,10,2022-05-21T14:23:58Z,2025-09-28T19:12:46Z,2025-09-20T00:11:43Z,113.0,1,2025-05-18T00:44:12Z,coder13||Competitor-groups||AGENTS.md
occipital,django-content-settings,AGENTS.md,AGENTS.md,raw/occipital/django-content-settings/AGENTS.md,https://github.com/occipital/django-content-settings,https://github.com/occipital/django-content-settings/blob/master/AGENTS.md,master,54,0,2023-12-29T23:19:56Z,2025-07-28T20:33:22Z,2025-09-26T08:14:12Z,8.0,1,2025-06-06T08:42:09Z,occipital||django-content-settings||AGENTS.md
elizaOS,eliza,AGENTS.md,AGENTS.md,raw/elizaOS/eliza/AGENTS.md,https://github.com/elizaOS/eliza,https://github.com/elizaOS/eliza/blob/main/AGENTS.md,main,17004,5349,2024-07-09T07:55:40Z,2025-10-17T18:57:57Z,2025-10-18T11:38:36Z,45.0,8,2025-05-23T06:27:40Z,elizaOS||eliza||AGENTS.md
elizaOS,autonomous-starter,AGENTS.md,AGENTS.md,raw/elizaOS/autonomous-starter/AGENTS.md,https://github.com/elizaOS/autonomous-starter,https://github.com/elizaOS/autonomous-starter/blob/main/AGENTS.md,main,22,4,2025-05-10T07:47:08Z,2025-06-02T07:10:47Z,2025-09-19T06:45:24Z,12.0,1,2025-05-20T07:30:28Z,elizaOS||autonomous-starter||AGENTS.md
ezyang,scubaduck,AGENTS.md,AGENTS.md,raw/ezyang/scubaduck/AGENTS.md,https://github.com/ezyang/scubaduck,https://github.com/ezyang/scubaduck/blob/main/AGENTS.md,main,48,4,2025-05-18T12:32:03Z,2025-05-23T03:27:08Z,2025-09-09T16:52:32Z,19.0,6,2025-05-19T02:23:00Z,ezyang||scubaduck||AGENTS.md
XAI-liacs,LLaMEA,AGENTS.md,AGENTS.md,raw/XAI-liacs/LLaMEA/AGENTS.md,https://github.com/XAI-liacs/LLaMEA,https://github.com/XAI-liacs/LLaMEA/blob/main/AGENTS.md,main,70,13,2024-06-03T13:04:53Z,2025-10-16T14:36:35Z,2025-10-16T09:44:37Z,32.0,2,2025-08-28T08:09:32Z,XAI-liacs||LLaMEA||AGENTS.md
anyproto,anytype-ts,AGENTS.md,AGENTS.md,raw/anyproto/anytype-ts/AGENTS.md,https://github.com/anyproto/anytype-ts,https://github.com/anyproto/anytype-ts/blob/main/AGENTS.md,main,6250,387,2023-05-22T10:39:33Z,2025-10-18T02:05:12Z,2025-10-18T09:41:03Z,305.0,1,2025-06-02T08:37:31Z,anyproto||anytype-ts||AGENTS.md
pardeike,Harmony,AGENTS.md,AGENTS.md,raw/pardeike/Harmony/AGENTS.md,https://github.com/pardeike/Harmony,https://github.com/pardeike/Harmony/blob/master/AGENTS.md,master,6039,555,2017-01-04T09:43:16Z,2025-10-13T22:53:17Z,2025-10-17T19:17:32Z,9.0,5,2025-05-17T18:13:55Z,pardeike||Harmony||AGENTS.md
tcheeric,nostr-java,AGENTS.md,AGENTS.md,raw/tcheeric/nostr-java/AGENTS.md,https://github.com/tcheeric/nostr-java,https://github.com/tcheeric/nostr-java/blob/main/AGENTS.md,main,83,25,2022-12-18T13:51:35Z,2025-10-14T02:06:11Z,2025-10-14T02:05:24Z,152.0,14,2025-07-28T23:50:50Z,tcheeric||nostr-java||AGENTS.md
gldc,mcp-postgres,AGENTS.md,AGENTS.md,raw/gldc/mcp-postgres/AGENTS.md,https://github.com/gldc/mcp-postgres,https://github.com/gldc/mcp-postgres/blob/main/AGENTS.md,main,15,8,2025-03-28T16:57:36Z,2025-08-28T20:18:41Z,2025-09-15T12:34:40Z,51.0,1,2025-08-15T13:54:03Z,gldc||mcp-postgres||AGENTS.md
thegrumpys,odop,AGENTS.md,AGENTS.md,raw/thegrumpys/odop/AGENTS.md,https://github.com/thegrumpys/odop,https://github.com/thegrumpys/odop/blob/master/AGENTS.md,master,8,6,2018-07-01T22:14:12Z,2025-10-07T19:20:56Z,2025-09-27T19:25:50Z,46.0,4,2025-07-06T12:56:35Z,thegrumpys||odop||AGENTS.md
ChristianKleineidam,logging_to_logcat,AGENTS.md,AGENTS.md,raw/ChristianKleineidam/logging_to_logcat/AGENTS.md,https://github.com/ChristianKleineidam/logging_to_logcat,https://github.com/ChristianKleineidam/logging_to_logcat/blob/main/AGENTS.md,main,7,6,2021-04-22T19:36:57Z,2025-06-15T10:09:23Z,2025-06-15T10:09:27Z,17.0,3,2025-06-01T21:34:32Z,ChristianKleineidam||logging_to_logcat||AGENTS.md
larinam,vacal,AGENTS.md,AGENTS.md,raw/larinam/vacal/AGENTS.md,https://github.com/larinam/vacal,https://github.com/larinam/vacal/blob/main/AGENTS.md,main,8,2,2023-11-21T17:09:42Z,2025-10-18T12:28:26Z,2025-10-18T12:28:04Z,41.0,4,2025-07-11T15:38:38Z,larinam||vacal||AGENTS.md
WorkflowAI,WorkflowAI,AGENTS.md,AGENTS.md,raw/WorkflowAI/WorkflowAI/AGENTS.md,https://github.com/WorkflowAI/WorkflowAI,https://github.com/WorkflowAI/WorkflowAI/blob/main/AGENTS.md,main,448,47,2024-12-05T17:08:51Z,2025-10-15T14:33:43Z,2025-10-17T10:47:01Z,93.0,8,2025-06-09T20:08:28Z,WorkflowAI||WorkflowAI||AGENTS.md
MasterOfBinary,gobatch,AGENTS.md,AGENTS.md,raw/MasterOfBinary/gobatch/AGENTS.md,https://github.com/MasterOfBinary/gobatch,https://github.com/MasterOfBinary/gobatch/blob/master/AGENTS.md,master,29,6,2017-01-30T08:28:30Z,2025-07-10T11:32:44Z,2025-06-28T07:32:29Z,48.0,2,2025-05-17T07:17:23Z,MasterOfBinary||gobatch||AGENTS.md
daohoangson,flutter_widget_from_html,AGENTS.md,AGENTS.md,raw/daohoangson/flutter_widget_from_html/AGENTS.md,https://github.com/daohoangson/flutter_widget_from_html,https://github.com/daohoangson/flutter_widget_from_html/blob/master/AGENTS.md,master,739,279,2018-10-17T18:05:01Z,2025-10-18T02:10:11Z,2025-10-15T14:35:12Z,30.0,1,2025-08-31T14:51:31Z,daohoangson||flutter_widget_from_html||AGENTS.md
PV-Bhat,vibe-check-mcp-server,AGENTS.md,AGENTS.md,raw/PV-Bhat/vibe-check-mcp-server/AGENTS.md,https://github.com/PV-Bhat/vibe-check-mcp-server,https://github.com/PV-Bhat/vibe-check-mcp-server/blob/main/AGENTS.md,main,265,30,2025-03-22T09:33:08Z,2025-10-17T10:16:30Z,2025-10-17T13:43:53Z,44.0,1,2025-07-23T05:54:26Z,PV-Bhat||vibe-check-mcp-server||AGENTS.md
tecnomanu,agent-rules-kit,AGENTS.md,AGENTS.md,raw/tecnomanu/agent-rules-kit/AGENTS.md,https://github.com/tecnomanu/agent-rules-kit,https://github.com/tecnomanu/agent-rules-kit/blob/main/AGENTS.md,main,25,3,2025-05-06T20:00:36Z,2025-09-14T03:13:59Z,2025-09-30T12:53:32Z,213.0,3,2025-06-09T20:06:23Z,tecnomanu||agent-rules-kit||AGENTS.md
AlphaGit,worklogger,AGENTS.md,AGENTS.md,raw/AlphaGit/worklogger/AGENTS.md,https://github.com/AlphaGit/worklogger,https://github.com/AlphaGit/worklogger/blob/master/AGENTS.md,master,5,1,2016-11-05T22:04:48Z,2025-10-16T02:26:08Z,2025-10-16T02:26:10Z,83.0,2,2025-06-10T00:51:14Z,AlphaGit||worklogger||AGENTS.md
moorestech,moorestech,AGENTS.md,AGENTS.md,raw/moorestech/moorestech/AGENTS.md,https://github.com/moorestech/moorestech,https://github.com/moorestech/moorestech/blob/master/AGENTS.md,master,28,6,2021-03-31T04:00:14Z,2025-10-18T10:37:38Z,2025-10-18T10:37:08Z,299.0,13,2025-05-20T02:45:06Z,moorestech||moorestech||AGENTS.md
moorestech,mooreseditor,AGENTS.md,AGENTS.md,raw/moorestech/mooreseditor/AGENTS.md,https://github.com/moorestech/mooreseditor,https://github.com/moorestech/mooreseditor/blob/master/AGENTS.md,master,8,1,2022-08-11T03:20:10Z,2025-10-09T07:57:42Z,2025-10-09T07:57:25Z,166.0,3,2025-09-20T06:50:50Z,moorestech||mooreseditor||AGENTS.md
mkht,PSOpenAI,AGENTS.md,AGENTS.md,raw/mkht/PSOpenAI/AGENTS.md,https://github.com/mkht/PSOpenAI,https://github.com/mkht/PSOpenAI/blob/main/AGENTS.md,main,56,12,2023-03-08T12:26:27Z,2025-10-17T20:03:46Z,2025-10-17T20:03:50Z,17.0,2,2025-06-05T14:03:37Z,mkht||PSOpenAI||AGENTS.md
gardener,dashboard,AGENTS.md,AGENTS.md,raw/gardener/dashboard/AGENTS.md,https://github.com/gardener/dashboard,https://github.com/gardener/dashboard/blob/master/AGENTS.md,master,211,116,2018-01-23T13:43:58Z,2025-10-16T13:22:57Z,2025-10-16T07:30:28Z,13.0,1,2025-09-10T06:37:37Z,gardener||dashboard||AGENTS.md
