repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,comparable_path,source_dataset,lines_of_claude,lines_of_copilot-instructions,ID,total_repo_commits_after_manifest_initialization,Note,Label1,Label2,Label3,Label4,Label5,Label6,Label7,Label8,Label9,Label10,Label11,Label12,Label13,Label14,Label15,ID.1,Note.1,Label1.1,Label2.1,Label3.1,Label4.1,Label5.1,Label6.1,Label7.1,Label8.1,Label9.1,Label10.1,Label11.1,Label12.1,Label13.1,Label14.1,Label15.1
Nantero1,ai-first-devops-toolkit,CLAUDE.md,CLAUDE.md,raw/Nantero1/ai-first-devops-toolkit/CLAUDE.md,https://github.com/Nantero1/ai-first-devops-toolkit,https://github.com/Nantero1/ai-first-devops-toolkit/blob/main/CLAUDE.md,main,12.0,1.0,2025-07-06T23:31:04Z,2025-09-04T23:21:11Z,2025-10-11T16:36:32Z,,3,2025-09-04T16:11:17Z,,claude,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pomerium,mcp-app-demo,CLAUDE.md,CLAUDE.md,raw/pomerium/mcp-app-demo/CLAUDE.md,https://github.com/pomerium/mcp-app-demo,https://github.com/pomerium/mcp-app-demo/blob/main/CLAUDE.md,main,53.0,5.0,2025-05-22T20:50:21Z,2025-10-16T00:23:17Z,2025-10-16T00:23:21Z,,1,2025-07-25T18:46:28Z,,claude,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juanibiapina,dotfiles,CLAUDE.md,CLAUDE.md,raw/juanibiapina/dotfiles/CLAUDE.md,https://github.com/juanibiapina/dotfiles,https://github.com/juanibiapina/dotfiles/blob/main/CLAUDE.md,main,13.0,2.0,2012-08-09T13:48:31Z,2025-10-18T12:23:55Z,2025-10-18T12:23:59Z,,6,2025-06-29T19:15:14Z,,claude,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ubie-oss,slack-mcp-server,CLAUDE.md,CLAUDE.md,raw/ubie-oss/slack-mcp-server/CLAUDE.md,https://github.com/ubie-oss/slack-mcp-server,https://github.com/ubie-oss/slack-mcp-server/blob/main/CLAUDE.md,main,107.0,23.0,2025-04-10T07:00:16Z,2025-09-14T15:35:18Z,2025-10-17T08:08:44Z,,1,2025-07-08T09:00:02Z,,claude,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jakub-k-slys,substack-api,CLAUDE.md,CLAUDE.md,raw/jakub-k-slys/substack-api/CLAUDE.md,https://github.com/jakub-k-slys/substack-api,https://github.com/jakub-k-slys/substack-api/blob/main/CLAUDE.md,main,22.0,2.0,2025-06-16T12:44:39Z,2025-10-13T03:36:38Z,2025-10-12T15:49:59Z,,1,2025-08-06T19:17:31Z,,claude,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kesslerio,attio-mcp-server,CLAUDE.md,CLAUDE.md,raw/kesslerio/attio-mcp-server/CLAUDE.md,https://github.com/kesslerio/attio-mcp-server,https://github.com/kesslerio/attio-mcp-server/blob/main/CLAUDE.md,main,21.0,6.0,2025-05-08T21:31:00Z,2025-10-10T20:24:38Z,2025-10-11T12:08:25Z,,52,2025-05-18T17:33:02Z,,claude,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blokadaorg,blokada,CLAUDE.md,CLAUDE.md,raw/blokadaorg/blokada/CLAUDE.md,https://github.com/blokadaorg/blokada,https://github.com/blokadaorg/blokada/blob/main/CLAUDE.md,main,3151.0,225.0,2016-11-19T14:52:07Z,2025-10-17T07:25:08Z,2025-10-18T10:55:33Z,,3,2025-07-07T12:51:25Z,,claude,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kajidog,mcp-tts-voicevox,CLAUDE.md,CLAUDE.md,raw/kajidog/mcp-tts-voicevox/CLAUDE.md,https://github.com/kajidog/mcp-tts-voicevox,https://github.com/kajidog/mcp-tts-voicevox/blob/main/CLAUDE.md,main,9.0,3.0,2025-03-26T14:05:47Z,2025-09-09T09:37:51Z,2025-09-09T09:37:50Z,,7,2025-06-05T12:39:30Z,,claude,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
buster-so,buster,CLAUDE.md,CLAUDE.md,raw/buster-so/buster/CLAUDE.md,https://github.com/buster-so/buster,https://github.com/buster-so/buster/blob/main/CLAUDE.md,main,5.0,1.0,2024-09-10T15:35:33Z,2025-10-18T18:17:07Z,2025-10-17T23:20:51Z,,28,2025-03-21T19:48:29Z,,claude,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wei-Shaw,claude-relay-service,CLAUDE.md,CLAUDE.md,raw/Wei-Shaw/claude-relay-service/CLAUDE.md,https://github.com/Wei-Shaw/claude-relay-service,https://github.com/Wei-Shaw/claude-relay-service/blob/main/CLAUDE.md,main,4221.0,698.0,2025-07-14T10:11:32Z,2025-10-18T07:59:57Z,2025-10-18T16:05:54Z,,7,2025-07-14T10:14:13Z,,claude,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malgo-lang,malgo,CLAUDE.md,CLAUDE.md,raw/malgo-lang/malgo/CLAUDE.md,https://github.com/malgo-lang/malgo,https://github.com/malgo-lang/malgo/blob/master/CLAUDE.md,master,45.0,0.0,2017-04-16T07:32:44Z,2025-10-15T10:50:15Z,2025-10-01T03:59:23Z,,2,2025-07-01T00:21:54Z,,claude,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbuchsbaum,bidser,CLAUDE.md,CLAUDE.md,raw/bbuchsbaum/bidser/CLAUDE.md,https://github.com/bbuchsbaum/bidser,https://github.com/bbuchsbaum/bidser/blob/master/CLAUDE.md,master,6.0,2.0,2019-03-03T16:41:46Z,2025-08-14T01:38:26Z,2025-08-14T01:33:04Z,,1,2025-06-01T14:23:34Z,,claude,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
umputun,spot,CLAUDE.md,CLAUDE.md,raw/umputun/spot/CLAUDE.md,https://github.com/umputun/spot,https://github.com/umputun/spot/blob/master/CLAUDE.md,master,466.0,43.0,2023-04-21T01:18:48Z,2025-08-30T09:15:04Z,2025-10-10T09:00:38Z,,7,2025-02-27T06:30:39Z,,claude,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SoftFever,OrcaSlicer,CLAUDE.md,CLAUDE.md,raw/SoftFever/OrcaSlicer/CLAUDE.md,https://github.com/SoftFever/OrcaSlicer,https://github.com/SoftFever/OrcaSlicer/blob/main/CLAUDE.md,main,11181.0,1445.0,2022-07-16T11:01:21Z,2025-10-18T12:01:06Z,2025-10-18T13:21:13Z,,3,2025-07-26T07:08:48Z,,claude,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
getsentry,sentry-java,CLAUDE.md,CLAUDE.md,raw/getsentry/sentry-java/CLAUDE.md,https://github.com/getsentry/sentry-java,https://github.com/getsentry/sentry-java/blob/main/CLAUDE.md,main,1265.0,459.0,2012-02-06T15:46:55Z,2025-10-17T16:22:14Z,2025-10-17T09:44:53Z,,1,2025-09-09T12:05:54Z,,claude,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIB-Inc,Chrysalis,CLAUDE.md,CLAUDE.md,raw/SAIB-Inc/Chrysalis/CLAUDE.md,https://github.com/SAIB-Inc/Chrysalis,https://github.com/SAIB-Inc/Chrysalis/blob/main/CLAUDE.md,main,10.0,5.0,2024-02-06T11:12:04Z,2025-09-18T09:55:21Z,2025-09-18T09:54:46Z,,2,2025-05-16T09:01:28Z,,claude,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ivangrynenko,cursorrules,CLAUDE.md,CLAUDE.md,raw/ivangrynenko/cursorrules/CLAUDE.md,https://github.com/ivangrynenko/cursorrules,https://github.com/ivangrynenko/cursorrules/blob/main/CLAUDE.md,main,51.0,8.0,2025-02-12T07:25:10Z,2025-09-02T01:45:09Z,2025-10-16T22:06:27Z,,4,2025-06-01T01:27:08Z,,claude,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bluzky,prana,CLAUDE.md,CLAUDE.md,raw/bluzky/prana/CLAUDE.md,https://github.com/bluzky/prana,https://github.com/bluzky/prana/blob/main/CLAUDE.md,main,16.0,0.0,2025-06-20T03:38:41Z,2025-10-16T16:27:21Z,2025-10-16T16:27:23Z,,13,2025-06-24T16:16:53Z,,claude,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jameshiew,infinigen,CLAUDE.md,CLAUDE.md,raw/jameshiew/infinigen/CLAUDE.md,https://github.com/jameshiew/infinigen,https://github.com/jameshiew/infinigen/blob/main/CLAUDE.md,main,82.0,3.0,2023-06-06T17:01:37Z,2025-10-16T12:26:47Z,2025-10-16T12:26:50Z,,2,2025-07-22T21:15:23Z,,claude,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PolicyEngine,microdf,CLAUDE.md,CLAUDE.md,raw/PolicyEngine/microdf/CLAUDE.md,https://github.com/PolicyEngine/microdf,https://github.com/PolicyEngine/microdf/blob/master/CLAUDE.md,master,13.0,10.0,2018-06-15T23:39:29Z,2025-07-28T15:37:00Z,2025-08-27T12:17:04Z,,4,2025-07-22T16:10:57Z,,claude,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mixpanel,mixpanel-android,.github/copilot-instructions.md,copilot-instructions.md,raw/mixpanel/mixpanel-android/.github/copilot-instructions.md,https://github.com/mixpanel/mixpanel-android,https://github.com/mixpanel/mixpanel-android/blob/master/.github/copilot-instructions.md,master,1040.0,370.0,2010-08-05T04:51:12Z,2025-09-24T22:53:15Z,2025-10-14T10:02:39Z,,2,2025-06-25T21:52:45Z,,copilot-instructions,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forneck,vitalia-reborn,.github/copilot-instructions.md,copilot-instructions.md,raw/Forneck/vitalia-reborn/.github/copilot-instructions.md,https://github.com/Forneck/vitalia-reborn,https://github.com/Forneck/vitalia-reborn/blob/master/.github/copilot-instructions.md,master,7.0,4.0,2020-06-10T21:50:03Z,2025-09-28T03:37:55Z,2025-09-23T23:10:27Z,,1,2025-07-19T00:33:13Z,,copilot-instructions,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft,Qcodes,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/Qcodes/.github/copilot-instructions.md,https://github.com/microsoft/Qcodes,https://github.com/microsoft/Qcodes/blob/main/.github/copilot-instructions.md,main,396.0,335.0,2015-06-09T14:42:14Z,2025-10-17T13:11:24Z,2025-10-17T12:42:48Z,,5,2025-07-15T11:21:57Z,,copilot-instructions,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nugine,const-str,.github/copilot-instructions.md,copilot-instructions.md,raw/Nugine/const-str/.github/copilot-instructions.md,https://github.com/Nugine/const-str,https://github.com/Nugine/const-str/blob/main/.github/copilot-instructions.md,main,106.0,11.0,2020-09-10T13:42:53Z,2025-09-21T08:54:54Z,2025-10-13T10:13:16Z,,1,2025-08-03T17:21:04Z,,copilot-instructions,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSUSTers,csust-got,.github/copilot-instructions.md,copilot-instructions.md,raw/CSUSTers/csust-got/.github/copilot-instructions.md,https://github.com/CSUSTers/csust-got,https://github.com/CSUSTers/csust-got/blob/master/.github/copilot-instructions.md,master,11.0,3.0,2020-03-21T06:08:10Z,2025-10-18T06:24:39Z,2025-09-26T13:16:44Z,,11,2025-04-12T10:03:46Z,,copilot-instructions,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mhackermsft,BlazorAIChat,.github/copilot-instructions.md,copilot-instructions.md,raw/mhackermsft/BlazorAIChat/.github/copilot-instructions.md,https://github.com/mhackermsft/BlazorAIChat,https://github.com/mhackermsft/BlazorAIChat/blob/master/.github/copilot-instructions.md,master,51.0,13.0,2024-07-30T20:36:20Z,2025-09-29T14:32:14Z,2025-10-18T09:13:07Z,,1,2025-07-18T12:40:06Z,,copilot-instructions,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doggy8088,vscode-pangu2,.github/copilot-instructions.md,copilot-instructions.md,raw/doggy8088/vscode-pangu2/.github/copilot-instructions.md,https://github.com/doggy8088/vscode-pangu2,https://github.com/doggy8088/vscode-pangu2/blob/main/.github/copilot-instructions.md,main,10.0,2.0,2023-10-22T10:41:04Z,2025-10-02T18:21:22Z,2025-10-02T18:20:48Z,,1,2025-09-15T21:02:38Z,,copilot-instructions,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure,fleet,.github/copilot-instructions.md,copilot-instructions.md,raw/Azure/fleet/.github/copilot-instructions.md,https://github.com/Azure/fleet,https://github.com/Azure/fleet/blob/main/.github/copilot-instructions.md,main,220.0,37.0,2022-05-03T21:47:40Z,2025-10-17T21:54:51Z,2025-10-17T21:43:07Z,,4,2025-05-23T19:20:42Z,,copilot-instructions,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kkweon,butler,.github/copilot-instructions.md,copilot-instructions.md,raw/kkweon/butler/.github/copilot-instructions.md,https://github.com/kkweon/butler,https://github.com/kkweon/butler/blob/master/.github/copilot-instructions.md,master,5.0,0.0,2020-08-08T22:28:24Z,2025-06-09T04:55:35Z,2025-06-09T04:53:56Z,,4,2025-06-01T08:30:18Z,,copilot-instructions,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft,AzureTRE,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/AzureTRE/.github/copilot-instructions.md,https://github.com/microsoft/AzureTRE,https://github.com/microsoft/AzureTRE/blob/main/.github/copilot-instructions.md,main,213.0,168.0,2021-03-04T14:58:07Z,2025-10-17T15:34:21Z,2025-10-16T13:38:22Z,,2,2025-06-02T11:40:15Z,,copilot-instructions,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yinzhenyu-su,weekly-git-summary,.github/copilot-instructions.md,copilot-instructions.md,raw/yinzhenyu-su/weekly-git-summary/.github/copilot-instructions.md,https://github.com/yinzhenyu-su/weekly-git-summary,https://github.com/yinzhenyu-su/weekly-git-summary/blob/main/.github/copilot-instructions.md,main,190.0,6.0,2025-07-08T03:42:44Z,2025-10-09T03:48:29Z,2025-10-09T03:48:32Z,,1,2025-08-25T10:45:12Z,,copilot-instructions,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure,terraform-azurerm-avm-ptn-alz-management,.github/copilot-instructions.md,copilot-instructions.md,raw/Azure/terraform-azurerm-avm-ptn-alz-management/.github/copilot-instructions.md,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-management,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-management/blob/main/.github/copilot-instructions.md,main,19.0,13.0,2023-11-25T15:19:31Z,2025-10-09T04:53:00Z,2025-10-14T18:42:27Z,,1,2025-09-15T09:18:46Z,,copilot-instructions,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBartos,RoBMA,.github/copilot-instructions.md,copilot-instructions.md,raw/FBartos/RoBMA/.github/copilot-instructions.md,https://github.com/FBartos/RoBMA,https://github.com/FBartos/RoBMA/blob/master/.github/copilot-instructions.md,master,9.0,3.0,2020-04-29T09:43:18Z,2025-09-20T06:30:01Z,2025-09-10T14:38:15Z,,3,2025-06-09T08:12:34Z,,copilot-instructions,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luno,luno-mcp,.github/copilot-instructions.md,copilot-instructions.md,raw/luno/luno-mcp/.github/copilot-instructions.md,https://github.com/luno/luno-mcp,https://github.com/luno/luno-mcp/blob/main/.github/copilot-instructions.md,main,11.0,3.0,2025-05-22T12:36:39Z,2025-10-15T10:48:46Z,2025-10-05T19:18:28Z,,4,2025-05-22T12:42:56Z,,copilot-instructions,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
timrogers,litra-rs,.github/copilot-instructions.md,copilot-instructions.md,raw/timrogers/litra-rs/.github/copilot-instructions.md,https://github.com/timrogers/litra-rs,https://github.com/timrogers/litra-rs/blob/main/.github/copilot-instructions.md,main,90.0,8.0,2024-01-13T18:19:35Z,2025-09-22T11:22:33Z,2025-10-16T00:43:35Z,,4,2025-08-23T16:20:27Z,,copilot-instructions,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotnet,dotnet-docker,.github/copilot-instructions.md,copilot-instructions.md,raw/dotnet/dotnet-docker/.github/copilot-instructions.md,https://github.com/dotnet/dotnet-docker,https://github.com/dotnet/dotnet-docker/blob/main/.github/copilot-instructions.md,main,4749.0,1966.0,2015-11-16T19:51:06Z,2025-10-17T20:37:52Z,2025-10-19T00:08:52Z,,2,2025-02-21T16:54:10Z,,copilot-instructions,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMBeresford,retrom,.github/copilot-instructions.md,copilot-instructions.md,raw/JMBeresford/retrom/.github/copilot-instructions.md,https://github.com/JMBeresford/retrom,https://github.com/JMBeresford/retrom/blob/main/.github/copilot-instructions.md,main,1402.0,27.0,2024-04-19T00:05:31Z,2025-10-16T03:47:42Z,2025-10-17T19:29:20Z,,3,2025-05-25T01:02:52Z,,copilot-instructions,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
openfoodfacts,smooth-app,.github/copilot-instructions.md,copilot-instructions.md,raw/openfoodfacts/smooth-app/.github/copilot-instructions.md,https://github.com/openfoodfacts/smooth-app,https://github.com/openfoodfacts/smooth-app/blob/master/.github/copilot-instructions.md,master,1160.0,395.0,2020-04-23T12:13:55Z,2025-10-18T21:40:45Z,2025-10-18T23:48:05Z,,1,2025-08-26T16:39:37Z,,copilot-instructions,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwitchbackTech,compass,.github/copilot-instructions.md,copilot-instructions.md,raw/SwitchbackTech/compass/.github/copilot-instructions.md,https://github.com/SwitchbackTech/compass,https://github.com/SwitchbackTech/compass/blob/main/.github/copilot-instructions.md,main,198.0,48.0,2023-09-27T20:40:53Z,2025-10-18T23:59:19Z,2025-10-18T23:59:22Z,,4,2025-08-10T13:52:41Z,,copilot-instructions,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asgardeo,thunder,.github/copilot-instructions.md,copilot-instructions.md,raw/asgardeo/thunder/.github/copilot-instructions.md,https://github.com/asgardeo/thunder,https://github.com/asgardeo/thunder/blob/main/.github/copilot-instructions.md,main,54.0,223.0,2025-05-01T15:17:40Z,2025-10-18T07:24:51Z,2025-10-18T20:50:13Z,,3,2025-07-21T08:25:59Z,,copilot-instructions,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FidelusAleksander,ghcertified,.github/copilot-instructions.md,copilot-instructions.md,raw/FidelusAleksander/ghcertified/.github/copilot-instructions.md,https://github.com/FidelusAleksander/ghcertified,https://github.com/FidelusAleksander/ghcertified/blob/master/.github/copilot-instructions.md,master,792.0,274.0,2023-08-17T06:09:14Z,2025-10-15T08:00:25Z,2025-10-18T08:13:17Z,,3,2025-02-02T13:00:52Z,,copilot-instructions,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IntelliTect,EssentialCSharp.Web,.github/copilot-instructions.md,copilot-instructions.md,raw/IntelliTect/EssentialCSharp.Web/.github/copilot-instructions.md,https://github.com/IntelliTect/EssentialCSharp.Web,https://github.com/IntelliTect/EssentialCSharp.Web/blob/main/.github/copilot-instructions.md,main,8.0,8.0,2023-02-22T01:22:31Z,2025-10-13T05:12:31Z,2025-10-13T05:12:35Z,,1,2025-08-29T15:36:38Z,,copilot-instructions,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
camunda,camunda,.github/copilot-instructions.md,copilot-instructions.md,raw/camunda/camunda/.github/copilot-instructions.md,https://github.com/camunda/camunda,https://github.com/camunda/camunda/blob/main/.github/copilot-instructions.md,main,3830.0,701.0,2016-03-20T03:38:04Z,2025-10-18T21:39:05Z,2025-10-18T17:59:31Z,,5,2025-07-23T19:23:15Z,,copilot-instructions,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotnet,docs,.github/copilot-instructions.md,copilot-instructions.md,raw/dotnet/docs/.github/copilot-instructions.md,https://github.com/dotnet/docs,https://github.com/dotnet/docs/blob/main/.github/copilot-instructions.md,main,4554.0,6046.0,2015-05-19T15:13:32Z,2025-10-18T20:32:51Z,2025-10-18T20:32:56Z,,8,2025-05-19T23:38:53Z,,copilot-instructions,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH-Event-Demos,gitvision-workshop,.github/copilot-instructions.md,copilot-instructions.md,raw/GH-Event-Demos/gitvision-workshop/.github/copilot-instructions.md,https://github.com/GH-Event-Demos/gitvision-workshop,https://github.com/GH-Event-Demos/gitvision-workshop/blob/main/.github/copilot-instructions.md,main,11.0,2.0,2025-07-03T22:24:30Z,2025-08-27T16:04:57Z,2025-07-12T22:17:46Z,,1,2025-07-04T15:59:06Z,,copilot-instructions,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adamsilverstein,wp-performance-wizard,.github/copilot-instructions.md,copilot-instructions.md,raw/adamsilverstein/wp-performance-wizard/.github/copilot-instructions.md,https://github.com/adamsilverstein/wp-performance-wizard,https://github.com/adamsilverstein/wp-performance-wizard/blob/main/.github/copilot-instructions.md,main,5.0,0.0,2024-06-27T08:13:49Z,2025-08-18T18:30:32Z,2025-07-02T04:18:42Z,,4,2025-07-01T20:45:29Z,,copilot-instructions,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft,vscode-docs,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/vscode-docs/.github/copilot-instructions.md,https://github.com/microsoft/vscode-docs,https://github.com/microsoft/vscode-docs/blob/main/.github/copilot-instructions.md,main,6203.0,5371.0,2015-08-26T18:45:33Z,2025-10-17T15:44:24Z,2025-10-18T10:31:53Z,,2,2025-02-11T12:13:28Z,,copilot-instructions,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BarbourSmith,FluidNC,.github/copilot-instructions.md,copilot-instructions.md,raw/BarbourSmith/FluidNC/.github/copilot-instructions.md,https://github.com/BarbourSmith/FluidNC,https://github.com/BarbourSmith/FluidNC/blob/main/.github/copilot-instructions.md,main,61.0,16.0,2022-02-16T16:37:38Z,2025-10-18T01:06:21Z,2025-10-18T00:20:33Z,,3,2025-08-07T20:18:30Z,,copilot-instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
invokable,laravel-line-sdk,.github/copilot-instructions.md,copilot-instructions.md,raw/invokable/laravel-line-sdk/.github/copilot-instructions.md,https://github.com/invokable/laravel-line-sdk,https://github.com/invokable/laravel-line-sdk/blob/main/.github/copilot-instructions.md,main,20.0,8.0,2020-10-14T07:05:51Z,2025-09-01T05:55:17Z,2025-09-01T05:55:20Z,,2,2025-06-12T23:33:19Z,,copilot-instructions,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotnet,docs-aspire,.github/copilot-instructions.md,copilot-instructions.md,raw/dotnet/docs-aspire/.github/copilot-instructions.md,https://github.com/dotnet/docs-aspire,https://github.com/dotnet/docs-aspire/blob/main/.github/copilot-instructions.md,main,159.0,168.0,2023-11-10T20:30:11Z,2025-10-18T23:17:38Z,2025-10-17T22:10:39Z,,6,2025-05-30T20:25:02Z,,copilot-instructions,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-software,roslyn-analyzers,.github/copilot-instructions.md,copilot-instructions.md,raw/philips-software/roslyn-analyzers/.github/copilot-instructions.md,https://github.com/philips-software/roslyn-analyzers,https://github.com/philips-software/roslyn-analyzers/blob/main/.github/copilot-instructions.md,main,55.0,13.0,2019-11-04T07:43:28Z,2025-10-13T14:17:06Z,2025-10-13T14:02:05Z,,3,2025-08-10T14:42:06Z,,copilot-instructions,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xability,maidr,.github/copilot-instructions.md,copilot-instructions.md,raw/xability/maidr/.github/copilot-instructions.md,https://github.com/xability/maidr,https://github.com/xability/maidr/blob/main/.github/copilot-instructions.md,main,15.0,1.0,2024-08-29T16:01:33Z,2025-10-16T15:09:48Z,2025-10-16T15:09:50Z,,3,2025-02-25T02:07:37Z,,copilot-instructions,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
triggerdotdev,trigger.dev,.github/copilot-instructions.md,copilot-instructions.md,raw/triggerdotdev/trigger.dev/.github/copilot-instructions.md,https://github.com/triggerdotdev/trigger.dev,https://github.com/triggerdotdev/trigger.dev/blob/main/.github/copilot-instructions.md,main,12616.0,853.0,2022-11-30T14:59:07Z,2025-10-18T09:18:51Z,2025-10-18T12:09:30Z,,1,2024-11-28T11:25:00Z,,copilot-instructions,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
srbhr,Resume-Matcher,.github/copilot-instructions.md,copilot-instructions.md,raw/srbhr/Resume-Matcher/.github/copilot-instructions.md,https://github.com/srbhr/Resume-Matcher,https://github.com/srbhr/Resume-Matcher/blob/main/.github/copilot-instructions.md,main,23637.0,4462.0,2020-04-08T03:26:49Z,2025-10-11T19:56:25Z,2025-10-18T17:43:14Z,,1,2025-07-31T03:46:34Z,,copilot-instructions,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
carlocardella,vscode-TextToolbox,.github/copilot-instructions.md,copilot-instructions.md,raw/carlocardella/vscode-TextToolbox/.github/copilot-instructions.md,https://github.com/carlocardella/vscode-TextToolbox,https://github.com/carlocardella/vscode-TextToolbox/blob/master/.github/copilot-instructions.md,master,12.0,1.0,2020-07-26T03:26:38Z,2025-09-30T21:15:10Z,2025-09-30T21:14:07Z,,7,2025-09-25T04:01:12Z,,copilot-instructions,,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft,typespec,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/typespec/.github/copilot-instructions.md,https://github.com/microsoft/typespec,https://github.com/microsoft/typespec/blob/main/.github/copilot-instructions.md,main,5427.0,316.0,2021-06-30T23:29:49Z,2025-10-17T21:05:47Z,2025-10-18T19:06:37Z,,8,2025-05-05T22:41:26Z,,copilot-instructions,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catfriend1,syncthing-lite,.github/copilot-instructions.md,copilot-instructions.md,raw/Catfriend1/syncthing-lite/.github/copilot-instructions.md,https://github.com/Catfriend1/syncthing-lite,https://github.com/Catfriend1/syncthing-lite/blob/main/.github/copilot-instructions.md,main,98.0,6.0,2025-06-26T10:35:30Z,2025-10-13T19:48:09Z,2025-10-18T11:05:04Z,,3,2025-07-11T23:29:58Z,,copilot-instructions,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
